date,origin,destination,airline,travel_class,days_to_departure,price,currency
2026-08-22,BOM,BLR,6E,Economy,35,3658.53,INR
2026-08-17,DEL,CCU,UK,Economy,2,10190.85,INR
2026-08-12,DEL,BOM,SG,Economy,3,6058.42,INR
2026-08-13,DEL,CCU,UK,Economy,10,9037.66,INR
2026-08-27,DEL,CCU,6E,Economy,3,7423.02,INR
2026-07-16,DEL,HYD,SG,Business,14,4824.45,INR
2026-08-20,BOM,BLR,SG,Economy,18,4192.98,INR
2026-07-27,DEL,HYD,UK,Economy,30,6564.23,INR
2026-08-13,BLR,HYD,QP,Economy,35,3928.62,INR
2026-08-18,DEL,CCU,AI,Economy,1,8204.52,INR
2026-07-29,DEL,HYD,UK,Economy,14,6948.18,INR
2026-07-16,DEL,MAA,UK,Economy,7,9372.54,INR
2026-08-13,BOM,BLR,6E,Economy,14,4213.5,INR
2026-08-04,DEL,MAA,SG,Business,2,6313.52,INR
2026-07-22,DEL,MAA,UK,Business,7,8843.77,INR
2026-08-23,BOM,BLR,UK,Economy,30,5438.76,INR
2026-07-22,DEL,BOM,UK,Economy,1,8124.48,INR
2026-08-13,BLR,HYD,QP,Economy,18,4243.83,INR
2026-08-10,DEL,BOM,QP,Economy,5,6392.01,INR
2026-08-12,BLR,HYD,QP,Business,1,4959.72,INR
2026-07-14,BLR,HYD,6E,Economy,40,3624.26,INR
2026-07-15,DEL,CCU,AI,Economy,14,7084.93,INR
2026-07-21,BOM,BLR,SG,Business,35,3492.24,INR
2026-07-29,BOM,BLR,QP,Economy,7,4570.86,INR
2026-08-05,DEL,HYD,6E,Economy,7,5232.63,INR
2026-08-21,DEL,CCU,6E,Economy,10,6503.83,INR
2026-08-27,BOM,BLR,AI,Economy,35,4138.67,INR
2026-08-24,DEL,BOM,SG,Business,14,5441.41,INR
2026-08-19,DEL,MAA,QP,Economy,21,5533.06,INR
2026-08-02,BOM,BLR,QP,Business,14,4629.07,INR
2026-08-02,BOM,BLR,AI,Economy,2,5259.37,INR
2026-07-21,DEL,BOM,UK,Economy,35,6539.13,INR
2026-07-27,DEL,HYD,AI,Economy,35,5085.21,INR
2026-08-19,BOM,BLR,UK,Economy,3,6550.03,INR
2026-07-31,DEL,CCU,SG,Economy,30,5386.75,INR
2026-08-21,DEL,BOM,AI,Business,2,7308.85,INR
2026-07-21,DEL,BOM,6E,Economy,5,6039.22,INR
2026-07-22,DEL,MAA,6E,Economy,10,6675.65,INR
2026-08-04,BOM,BLR,SG,Economy,45,3215.03,INR
2026-08-23,DEL,BOM,UK,Economy,10,8081.57,INR
2026-08-11,DEL,MAA,QP,Economy,25,5908.97,INR
2026-07-19,BLR,HYD,6E,Economy,7,5129.73,INR
2026-08-27,BLR,HYD,6E,Economy,25,3948.82,INR
2026-07-29,DEL,MAA,QP,Economy,21,5811.66,INR
2026-07-23,DEL,BOM,6E,Economy,40,4219.47,INR
2026-07-23,DEL,CCU,6E,Economy,21,5945.45,INR
2026-07-19,DEL,MAA,6E,Business,30,5206.4,INR
2026-08-23,DEL,BOM,SG,Economy,1,6202.1,INR
2026-08-06,DEL,HYD,UK,Economy,40,5278.49,INR
2026-08-22,DEL,HYD,SG,Economy,25,4460.16,INR
2026-07-19,DEL,CCU,QP,Economy,30,5885.42,INR
2026-08-23,DEL,HYD,AI,Economy,10,5687.41,INR
2026-07-22,DEL,MAA,SG,Economy,35,5043.29,INR
2026-07-21,DEL,MAA,SG,Economy,10,5988.09,INR
2026-08-21,DEL,MAA,6E,Economy,10,6392.62,INR
2026-08-07,DEL,MAA,AI,Economy,18,7043.17,INR
2026-08-24,DEL,BOM,SG,Economy,45,4086.64,INR
2026-08-08,BLR,HYD,UK,Economy,10,5980.19,INR
2026-07-25,BLR,HYD,SG,Economy,14,4483.89,INR
2026-08-02,BOM,BLR,6E,Economy,18,4099.04,INR
2026-07-20,DEL,BOM,SG,Economy,10,5406.55,INR
2026-07-22,DEL,MAA,QP,Business,1,6729.62,INR
2026-08-01,DEL,MAA,SG,Business,21,5742.14,INR
2026-07-15,BLR,HYD,QP,Economy,21,4158.99,INR
2026-07-19,DEL,HYD,AI,Economy,1,6840.83,INR
2026-07-30,BLR,HYD,AI,Business,3,5434.6,INR
2026-08-04,DEL,BOM,QP,Economy,45,4296.45,INR
2026-08-06,DEL,CCU,AI,Economy,40,5634.62,INR
2026-08-23,DEL,MAA,UK,Economy,35,6947.5,INR
2026-08-18,BLR,HYD,QP,Economy,10,4598.85,INR
2026-08-17,DEL,MAA,SG,Economy,1,6217.19,INR
2026-08-04,BOM,BLR,6E,Economy,25,4028.06,INR
2026-07-30,BLR,HYD,QP,Economy,45,3317.37,INR
2026-08-18,DEL,MAA,6E,Economy,40,5150.58,INR
2026-08-25,DEL,HYD,6E,Economy,45,3866.0,INR
2026-08-27,DEL,BOM,QP,Business,21,5376.38,INR
2026-08-16,DEL,BOM,SG,Economy,3,5626.76,INR
2026-07-28,BLR,HYD,6E,Economy,3,5250.65,INR
2026-07-15,DEL,BOM,QP,Economy,35,4968.1,INR
2026-07-26,DEL,CCU,SG,Economy,35,5176.46,INR
2026-07-29,DEL,CCU,QP,Economy,14,6973.13,INR
2026-07-16,BLR,HYD,QP,Economy,30,3925.87,INR
2026-07-20,DEL,CCU,6E,Economy,21,6539.82,INR
2026-07-24,DEL,BOM,AI,Economy,25,5637.07,INR
2026-08-12,BOM,BLR,AI,Economy,3,5671.47,INR
2026-08-19,BLR,HYD,SG,Business,2,4678.84,INR
2026-08-17,BLR,HYD,UK,Economy,3,6910.95,INR
2026-07-29,BLR,HYD,QP,Business,7,4713.28,INR
2026-08-24,DEL,HYD,6E,Economy,18,4809.16,INR
2026-08-03,DEL,MAA,UK,Economy,18,8280.48,INR
2026-07-17,DEL,MAA,6E,Economy,2,7274.79,INR
2026-08-21,DEL,HYD,AI,Economy,25,5498.0,INR
2026-08-11,DEL,BOM,AI,Economy,30,5309.4,INR
2026-08-03,DEL,HYD,6E,Economy,30,4842.04,INR
2026-07-30,DEL,CCU,UK,Economy,45,7164.99,INR
2026-07-29,DEL,MAA,SG,Economy,2,6467.29,INR
2026-08-20,BLR,HYD,SG,Economy,2,4955.45,INR
2026-08-04,DEL,BOM,SG,Economy,2,5779.66,INR
2026-07-29,DEL,HYD,SG,Economy,25,4599.74,INR
2026-07-18,BOM,BLR,AI,Economy,45,3926.61,INR
2026-08-13,DEL,HYD,AI,Business,5,6696.46,INR
2026-08-18,BOM,BLR,SG,Economy,21,3817.07,INR
2026-07-21,DEL,CCU,QP,Economy,35,5993.82,INR
2026-08-01,BOM,BLR,QP,Economy,30,3756.43,INR
2026-08-14,BOM,BLR,6E,Business,3,4862.2,INR
2026-08-25,DEL,CCU,SG,Business,21,6233.52,INR
